"(0040,A168)","Concept Code Sequence","ConceptCodeSequence","SQ",1,
"(0040,A16A)","Bibliographic Citation (Trial)","BibliographicCitationTrial","ST",1,"RET"
"(0040,A170)","Purpose of Reference Code Sequence","PurposeOfReferenceCodeSequence","SQ",1,
"(0040,A171)","Observation UID (Trial)","ObservationUIDTrial","UI",1,"RET"
"(0040,A172)","Referenced Observation UID (Trial)","ReferencedObservationUIDTrial","UI",1,"RET"
"(0040,A173)","Referenced Observation Class (Trial)","ReferencedObservationClassTrial","CS",1,"RET"
"(0040,A174)","Referenced Object Observation Class (Trial)","ReferencedObjectObservationClassTrial","CS",1,"RET"
"(0040,A180)","Annotation Group Number","AnnotationGroupNumber","US",1,
"(0040,A192)","Observation Date (Trial)","ObservationDateTrial","DA",1,"RET"
"(0040,A193)","Observation Time (Trial)","ObservationTimeTrial","TM",1,"RET"
"(0040,A194)","Measurement Automation (Trial)","MeasurementAutomationTrial","CS",1,"RET"
"(0040,A195)","Modifier Code Sequence ","ModifierCodeSequence","SQ",1,
"(0040,A224)","Identification Description (Trial)","IdentificationDescriptionTrial","ST",1,"RET"
"(0040,A290)","Coordinates Set Geometric Type (Trial)","CoordinatesSetGeometricTypeTrial","CS",1,"RET"
"(0040,A296)","Algorithm Code Sequence (Trial)","AlgorithmCodeSequenceTrial","SQ",1,"RET"
"(0040,A297)","Algorithm Description (Trial)","AlgorithmDescriptionTrial","ST",1,"RET"
"(0040,A29A)","Pixel Coordinates Set (Trial)","PixelCoordinatesSetTrial","SL","2-2n","RET"
"(0040,A300)","Measured Value Sequence","MeasuredValueSequence","SQ",1,
"(0040,A301)","Numeric Value Qualifier Code Sequence","NumericValueQualifierCodeSequence","SQ",1,
"(0040,A307)","Current Observer (Trial)","CurrentObserverTrial","PN",1,"RET"
"(0040,A30A)","Numeric Value","NumericValue","DS","1-n",
"(0040,A313)","Referenced Accession Sequence (Trial)","ReferencedAccessionSequenceTrial","SQ",1,"RET"
"(0040,A33A)","Report Status Comment (Trial)","ReportStatusCommentTrial","ST",1,"RET"
"(0040,A340)","Procedure Context Sequence (Trial)","ProcedureContextSequenceTrial","SQ",1,"RET"
"(0040,A352)","Verbal Source (Trial)","VerbalSourceTrial","PN",1,"RET"
"(0040,A353)","Address (Trial)","AddressTrial","ST",1,"RET"
"(0040,A354)","Telephone Number (Trial)","TelephoneNumberTrial","LO",1,"RET"
"(0040,A358)","Verbal Source Identifier Code Sequence (Trial)","VerbalSourceIdentifierCodeSequenceTrial","SQ",1,"RET"
"(0040,A360)","Predecessor Documents Sequence","PredecessorDocumentsSequence","SQ",1,
"(0040,A370)","Referenced Request Sequence","ReferencedRequestSequence","SQ",1,
"(0040,A372)","Performed Procedure Code Sequence","PerformedProcedureCodeSequence","SQ",1,
"(0040,A375)","Current Requested Procedure Evidence Sequence","CurrentRequestedProcedureEvidenceSequence","SQ",1,
"(0040,A380)","Report Detail Sequence (Trial)","ReportDetailSequenceTrial","SQ",1,"RET"
"(0040,A385)","Pertinent Other Evidence Sequence","PertinentOtherEvidenceSequence","SQ",1,
"(0040,A390)","HL7 Structured Document Reference Sequence","HL7StructuredDocumentReferenceSequence","SQ",1,
"(0040,A402)","Observation Subject UID (Trial)","ObservationSubjectUIDTrial","UI",1,"RET"
"(0040,A403)","Observation Subject Class (Trial)","ObservationSubjectClassTrial","CS",1,"RET"
"(0040,A404)","Observation Subject Type Code Sequence (Trial)","ObservationSubjectTypeCodeSequenceTrial","SQ",1,"RET"
"(0040,A491)","Completion Flag","CompletionFlag","CS",1,
"(0040,A492)","Completion Flag Description","CompletionFlagDescription","LO",1,
"(0040,A493)","Verification Flag","VerificationFlag","CS",1,
"(0040,A494)","Archive Requested","ArchiveRequested","CS",1,
"(0040,A496)","Preliminary Flag","PreliminaryFlag","CS",1,
"(0040,A504)","Content Template Sequence","ContentTemplateSequence","SQ",1,
"(0040,A525)","Identical Documents Sequence","IdenticalDocumentsSequence","SQ",1,
"(0040,A600)","Observation Subject Context Flag (Trial)","ObservationSubjectContextFlagTrial","CS",1,"RET"
"(0040,A601)","Observer Context Flag (Trial)","ObserverContextFlagTrial","CS",1,"RET"
"(0040,A603)","Procedure Context Flag (Trial)","ProcedureContextFlagTrial","CS",1,"RET"
"(0040,A730)","Content Sequence","ContentSequence","SQ",1,
"(0040,A731)","Relationship Sequence (Trial)","RelationshipSequenceTrial","SQ",1,"RET"
"(0040,A732)","Relationship Type Code Sequence (Trial)","RelationshipTypeCodeSequenceTrial","SQ",1,"RET"
"(0040,A744)","Language Code Sequence (Trial)","LanguageCodeSequenceTrial","SQ",1,"RET"
"(0040,A992)","Uniform Resource Locator (Trial)","UniformResourceLocatorTrial","ST",1,"RET"
"(0040,B020)","Waveform Annotation Sequence","WaveformAnnotationSequence","SQ",1,
"(0040,DB00)","Template Identifier","TemplateIdentifier","CS",1,
"(0040,DB06)","Template Version","TemplateVersion","DT",1,"RET"
"(0040,DB07)","Template Local Version","TemplateLocalVersion","DT",1,"RET"
"(0040,DB0B)","Template Extension Flag","TemplateExtensionFlag","CS",1,"RET"
"(0040,DB0C)","Template Extension Organization UID","TemplateExtensionOrganizationUID","UI",1,"RET"
"(0040,DB0D)","Template Extension Creator UID","TemplateExtensionCreatorUID","UI",1,"RET"
"(0040,DB73)","Referenced Content Item Identifier","ReferencedContentItemIdentifier","UL","1-n",
"(0040,E001)","HL7 Instance Identifier ","HL7InstanceIdentifier","ST",1,
"(0040,E004)","HL7 Document Effective Time","HL7DocumentEffectiveTime","DT",1,
"(0040,E006)","HL7 Document Type Code Sequence","HL7DocumentTypeCodeSequence","SQ",1,
"(0040,E008)","Document Class Code Sequence","DocumentClassCodeSequence","SQ",1,
"(0040,E010)","Retrieve URI ","RetrieveURI","UT",1,
"(0040,E011)","Retrieve Location UID","RetrieveLocationUID","UI",1,
"(0040,E020)","Type of Instances","TypeOfInstances","CS",1,
"(0040,E021)","DICOM Retrieval Sequence","DICOMRetrievalSequence","SQ",1,
"(0040,E022)","DICOM Media Retrieval Sequence","DICOMMediaRetrievalSequence","SQ",1,
"(0040,E023)","WADO Retrieval Sequence","WADORetrievalSequence","SQ",1,
"(0040,E024)","XDS Retrieval Sequence","XDSRetrievalSequence","SQ",1,
"(0040,E030)","Repository Unique ID","RepositoryUniqueID","UI",1,
"(0040,E031)","Home Community ID","HomeCommunityID","UI",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0042,0010)","Document Title","DocumentTitle","ST",1,
"(0042,0011)","Encapsulated Document","EncapsulatedDocument","OB",1,
"(0042,0012)","MIME Type of Encapsulated Document","MIMETypeOfEncapsulatedDocument","LO",1,
"(0042,0013)","Source Instance Sequence","SourceInstanceSequence","SQ",1,
"(0042,0014)","List of MIME Types","ListOfMIMETypes","LO","1-n",
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0044,0001)","Product Package Identifier","ProductPackageIdentifier","ST",1,
"(0044,0002)","Substance Administration Approval","SubstanceAdministrationApproval","CS",1,
"(0044,0003)","Approval Status Further Description","ApprovalStatusFurtherDescription","LT",1,
"(0044,0004)","Approval Status DateTime ","ApprovalStatusDateTime","DT",1,
"(0044,0007)","Product Type Code Sequence","ProductTypeCodeSequence","SQ",1,
"(0044,0008)","Product Name","ProductName","LO","1-n",
"(0044,0009)","Product Description","ProductDescription","LT",1,
"(0044,000A)","Product Lot Identifier","ProductLotIdentifier","LO",1,
"(0044,000B)","Product Expiration DateTime","ProductExpirationDateTime","DT",1,
"(0044,0010)","Substance Administration DateTime","SubstanceAdministrationDateTime","DT",1,
"(0044,0011)","Substance Administration Notes","SubstanceAdministrationNotes","LO",1,
"(0044,0012)","Substance Administration Device ID","SubstanceAdministrationDeviceID","LO",1,
"(0044,0013)","Product Parameter Sequence","ProductParameterSequence","SQ",1,
"(0044,0019)","Substance Administration Parameter Sequence","SubstanceAdministrationParameterSequence","SQ",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0046,0012)","Lens Description","LensDescription","LO",1,
"(0046,0014)","Right Lens Sequence","RightLensSequence","SQ",1,
"(0046,0015)","Left Lens Sequence","LeftLensSequence","SQ",1,
"(0046,0016)","Unspecified Laterality Lens Sequence","UnspecifiedLateralityLensSequence","SQ",1,
"(0046,0018)","Cylinder Sequence","CylinderSequence","SQ",1,
"(0046,0028)","Prism Sequence","PrismSequence","SQ",1,
"(0046,0030)","Horizontal Prism Power","HorizontalPrismPower","FD",1,
"(0046,0032)","Horizontal Prism Base","HorizontalPrismBase","CS",1,
"(0046,0034)","Vertical Prism Power","VerticalPrismPower","FD",1,
"(0046,0036)","Vertical Prism Base","VerticalPrismBase","CS",1,
"(0046,0038)","Lens Segment Type","LensSegmentType","CS",1,
"(0046,0040)","Optical Transmittance","OpticalTransmittance","FD",1,
"(0046,0042)","Channel Width","ChannelWidth","FD",1,
"(0046,0044)","Pupil Size","PupilSize","FD",1,
"(0046,0046)","Corneal Size","CornealSize","FD",1,
"(0046,0050)","Autorefraction Right Eye Sequence","AutorefractionRightEyeSequence","SQ",1,
"(0046,0052)","Autorefraction Left Eye Sequence","AutorefractionLeftEyeSequence","SQ",1,
"(0046,0060)","Distance Pupillary Distance","DistancePupillaryDistance","FD",1,
"(0046,0062)","Near Pupillary Distance","NearPupillaryDistance","FD",1,
"(0046,0063)","Intermediate Pupillary Distance","IntermediatePupillaryDistance","FD",1,
"(0046,0064)","Other Pupillary Distance","OtherPupillaryDistance","FD",1,
"(0046,0070)","Keratometry Right Eye Sequence","KeratometryRightEyeSequence","SQ",1,
"(0046,0071)","Keratometry Left Eye Sequence","KeratometryLeftEyeSequence","SQ",1,
"(0046,0074)","Steep Keratometric Axis Sequence","SteepKeratometricAxisSequence","SQ",1,
"(0046,0075)","Radius of Curvature","RadiusOfCurvature","FD",1,
"(0046,0076)","Keratometric Power","KeratometricPower","FD",1,
"(0046,0077)","Keratometric Axis","KeratometricAxis","FD",1,
"(0046,0080)","Flat Keratometric Axis Sequence","FlatKeratometricAxisSequence","SQ",1,
"(0046,0092)","Background Color","BackgroundColor","CS",1,
"(0046,0094)","Optotype","Optotype","CS",1,
"(0046,0095)","Optotype Presentation","OptotypePresentation","CS",1,
"(0046,0097)","Subjective Refraction Right Eye Sequence","SubjectiveRefractionRightEyeSequence","SQ",1,
"(0046,0098)","Subjective Refraction Left Eye Sequence","SubjectiveRefractionLeftEyeSequence","SQ",1,
"(0046,0100)","Add Near Sequence","AddNearSequence","SQ",1,
"(0046,0101)","Add Intermediate Sequence","AddIntermediateSequence","SQ",1,
"(0046,0102)","Add Other Sequence","AddOtherSequence","SQ",1,
"(0046,0104)","Add Power","AddPower","FD",1,
"(0046,0106)","Viewing Distance","ViewingDistance","FD",1,
"(0046,0121)","Visual Acuity Type Code Sequence","VisualAcuityTypeCodeSequence","SQ",1,
"(0046,0122)","Visual Acuity Right Eye Sequence","VisualAcuityRightEyeSequence","SQ",1,
"(0046,0123)","Visual Acuity Left Eye Sequence","VisualAcuityLeftEyeSequence","SQ",1,
"(0046,0124)","Visual Acuity Both Eyes Open Sequence","VisualAcuityBothEyesOpenSequence","SQ",1,
"(0046,0125)","Viewing Distance Type","ViewingDistanceType","CS",1,
"(0046,0135)","Visual Acuity Modifiers","VisualAcuityModifiers","SS",2,
"(0046,0137)","Decimal Visual Acuity","DecimalVisualAcuity","FD",1,
"(0046,0139)","Optotype Detailed Definition","OptotypeDetailedDefinition","LO",1,
"(0046,0145)","Referenced Refractive Measurements Sequence","ReferencedRefractiveMeasurementsSequence","SQ",1,
"(0046,0146)","Sphere Power","SpherePower","FD",1,
"(0046,0147)","Cylinder Power","CylinderPower","FD",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0048,0001)","Imaged Volume Width","ImagedVolumeWidth","FL",1,
"(0048,0002)","Imaged Volume Height","ImagedVolumeHeight","FL",1,
"(0048,0003)","Imaged Volume Depth","ImagedVolumeDepth","FL",1,
"(0048,0006)","Total Pixel Matrix Columns","TotalPixelMatrixColumns","UL",1,
"(0048,0007)","Total Pixel Matrix Rows","TotalPixelMatrixRows","UL",1,
"(0048,0008)","Total Pixel Matrix Origin Sequence","TotalPixelMatrixOriginSequence","SQ",1,
"(0048,0010)","Specimen Label in Image","SpecimenLabelInImage","CS",1,
"(0048,0011)","Focus Method","FocusMethod","CS",1,
"(0048,0012)","Extended Depth of Field","ExtendedDepthOfField","CS",1,
"(0048,0013)","Number of Focal Planes","NumberOfFocalPlanes","US",1,
"(0048,0014)","Distance Between Focal Planes","DistanceBetweenFocalPlanes","FL",1,
"(0048,0015)","Recommended Absent Pixel CIELab Value","RecommendedAbsentPixelCIELabValue","US",3,
"(0048,0100)","Illuminator Type Code Sequence","IlluminatorTypeCodeSequence","SQ",1,
"(0048,0102)","Image Orientation (Slide)","ImageOrientationSlide","DS",6,
"(0048,0105)","Optical Path Sequence","OpticalPathSequence","SQ",1,
"(0048,0106)","Optical Path Identifier","OpticalPathIdentifier","SH",1,
"(0048,0107)","Optical Path Description","OpticalPathDescription","ST",1,
"(0048,0108)","Illumination Color Code Sequence","IlluminationColorCodeSequence","SQ",1,
"(0048,0110)","Specimen Reference Sequence","SpecimenReferenceSequence","SQ",1,
"(0048,0111)","Condenser Lens Power","CondenserLensPower","DS",1,
"(0048,0112)","Objective Lens Power","ObjectiveLensPower","DS",1,
"(0048,0113)","Objective Lens Numerical Aperture","ObjectiveLensNumericalAperture","DS",1,
"(0048,0120)","Palette Color Lookup Table Sequence","PaletteColorLookupTableSequence","SQ",1,
"(0048,0200)","Referenced Image Navigation Sequence","ReferencedImageNavigationSequence","SQ",1,
"(0048,0201)","Top Left Hand Corner of Localizer Area","TopLeftHandCornerOfLocalizerArea","US",2,
"(0048,0202)","Bottom Right Hand Corner of Localizer Area","BottomRightHandCornerOfLocalizerArea","US",2,
"(0048,0207)","Optical Path Identification Sequence","OpticalPathIdentificationSequence","SQ",1,
"(0048,021A)","Plane Position (Slide) Sequence","PlanePositionSlideSequence","SQ",1,
"(0048,021E)","Row Position In Total Image Pixel Matrix","RowPositionInTotalImagePixelMatrix","SL",1,
"(0048,021F)","Column Position In Total Image Pixel Matrix","ColumnPositionInTotalImagePixelMatrix","SL",1,
"(0048,0301)","Pixel Origin Interpretation","PixelOriginInterpretation","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0050,0004)","Calibration Image","CalibrationImage","CS",1,
"(0050,0010)","Device Sequence","DeviceSequence","SQ",1,
"(0050,0012)","Container Component Type Code Sequence","ContainerComponentTypeCodeSequence","SQ",1,
"(0050,0013)","Container Component Thickness","ContainerComponentThickness","FD",1,
"(0050,0014)","Device Length","DeviceLength","DS",1,
"(0050,0015)","Container Component Width","ContainerComponentWidth","FD",1,
"(0050,0016)","Device Diameter","DeviceDiameter","DS",1,
"(0050,0017)","Device Diameter Units","DeviceDiameterUnits","CS",1,
"(0050,0018)","Device Volume","DeviceVolume","DS",1,
"(0050,0019)","Inter-Marker Distance","InterMarkerDistance","DS",1,
"(0050,001A)","Container Component Material","ContainerComponentMaterial","CS",1,
"(0050,001B)","Container Component ID","ContainerComponentID","LO",1,
"(0050,001C)","Container Component Length","ContainerComponentLength","FD",1,
"(0050,001D)","Container Component Diameter","ContainerComponentDiameter","FD",1,
"(0050,001E)","Container Component Description","ContainerComponentDescription","LO",1,
"(0050,0020)","Device Description","DeviceDescription","LO",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0052,0001)","Contrast/Bolus Ingredient Percent by Volume ","ContrastBolusIngredientPercentByVolume","FL",1,
"(0052,0002)","OCT Focal Distance","OCTFocalDistance","FD",1,
"(0052,0003)","Beam Spot Size","BeamSpotSize","FD",1,
"(0052,0004)","Effective Refractive Index","EffectiveRefractiveIndex","FD",1,
"(0052,0006)","OCT Acquisition Domain","OCTAcquisitionDomain","CS",1,
"(0052,0007)","OCT Optical Center Wavelength","OCTOpticalCenterWavelength","FD",1,
"(0052,0008)","Axial Resolution","AxialResolution","FD",1,
"(0052,0009)","Ranging Depth","RangingDepth","FD",1,
"(0052,0011)","A‑line Rate","ALineRate","FD",1,
"(0052,0012)","A‑lines Per Frame","ALinesPerFrame","US",1,
"(0052,0013)","Catheter Rotational Rate","CatheterRotationalRate","FD",1,
"(0052,0014)","A‑line Pixel Spacing","ALinePixelSpacing","FD",1,
"(0052,0016)","Mode of Percutaneous Access Sequence","ModeOfPercutaneousAccessSequence","SQ",1,
"(0052,0025)","Intravascular OCT Frame Type Sequence","IntravascularOCTFrameTypeSequence","SQ",1,
"(0052,0026)","OCT Z Offset Applied","OCTZOffsetApplied","CS",1,
"(0052,0027)","Intravascular Frame Content Sequence","IntravascularFrameContentSequence","SQ",1,
"(0052,0028)","Intravascular Longitudinal Distance","IntravascularLongitudinalDistance","FD",1,
"(0052,0029)","Intravascular OCT Frame Content Sequence","IntravascularOCTFrameContentSequence","SQ",1,
"(0052,0030)","OCT Z Offset Correction","OCTZOffsetCorrection","SS",1,
"(0052,0031)","Catheter Direction of Rotation","CatheterDirectionOfRotation","CS",1,
"(0052,0033)","Seam Line Location","SeamLineLocation","FD",1,
"(0052,0034)","First A‑line Location","FirstALineLocation","FD",1,
"(0052,0036)","Seam Line Index","SeamLineIndex","US",1,
"(0052,0038)","Number of Padded A‑lines","NumberOfPaddedAlines","US",1,
"(0052,0039)","Interpolation Type","InterpolationType","CS",1,
"(0052,003A)","Refractive Index Applied","RefractiveIndexApplied","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
" (0054,0010)","Energy Window Vector","EnergyWindowVector","US","1-n",
"(0054,0011)","Number of Energy Windows","NumberOfEnergyWindows","US",1,
"(0054,0012)","Energy Window Information Sequence","EnergyWindowInformationSequence","SQ",1,
"(0054,0013)","Energy Window Range Sequence","EnergyWindowRangeSequence","SQ",1,
"(0054,0014)","Energy Window Lower Limit","EnergyWindowLowerLimit","DS",1,
"(0054,0015)","Energy Window Upper Limit","EnergyWindowUpperLimit","DS",1,
"(0054,0016)","Radiopharmaceutical Information Sequence","RadiopharmaceuticalInformationSequence","SQ",1,
"(0054,0017)","Residual Syringe Counts","ResidualSyringeCounts","IS",1,
"(0054,0018)","Energy Window Name","EnergyWindowName","SH",1,
"(0054,0020)","Detector Vector","DetectorVector","US","1-n",
"(0054,0021)","Number of Detectors","NumberOfDetectors","US",1,
"(0054,0022)","Detector Information Sequence","DetectorInformationSequence","SQ",1,
"(0054,0030)","Phase Vector","PhaseVector","US","1-n",
"(0054,0031)","Number of Phases","NumberOfPhases","US",1,
"(0054,0032)","Phase Information Sequence","PhaseInformationSequence","SQ",1,
"(0054,0033)","Number of Frames in Phase","NumberOfFramesInPhase","US",1,
"(0054,0036)","Phase Delay","PhaseDelay","IS",1,
"(0054,0038)","Pause Between Frames","PauseBetweenFrames","IS",1,
"(0054,0039)","Phase Description","PhaseDescription","CS",1,
"(0054,0050)","Rotation Vector","RotationVector","US","1-n",
"(0054,0051)","Number of Rotations","NumberOfRotations","US",1,
"(0054,0052)","Rotation Information Sequence","RotationInformationSequence","SQ",1,
"(0054,0053)","Number of Frames in Rotation","NumberOfFramesInRotation","US",1,
"(0054,0060)","R-R Interval Vector","RRIntervalVector","US","1-n",
"(0054,0061)","Number of R-R Intervals","NumberOfRRIntervals","US",1,
"(0054,0062)","Gated Information Sequence","GatedInformationSequence","SQ",1,
"(0054,0063)","Data Information Sequence","DataInformationSequence","SQ",1,
"(0054,0070)","Time Slot Vector","TimeSlotVector","US","1-n",
"(0054,0071)","Number of Time Slots","NumberOfTimeSlots","US",1,
"(0054,0072)","Time Slot Information Sequence","TimeSlotInformationSequence","SQ",1,
"(0054,0073)","Time Slot Time","TimeSlotTime","DS",1,
"(0054,0080)","Slice Vector","SliceVector","US","1-n",
"(0054,0081)","Number of Slices","NumberOfSlices","US",1,
"(0054,0090)","Angular View Vector","AngularViewVector","US","1-n",
"(0054,0100)","Time Slice Vector","TimeSliceVector","US","1-n",
"(0054,0101)","Number of Time Slices","NumberOfTimeSlices","US",1,
"(0054,0200)","Start Angle","StartAngle","DS",1,
"(0054,0202)","Type of Detector Motion","TypeOfDetectorMotion","CS",1,
"(0054,0210)","Trigger Vector","TriggerVector","IS","1-n",
"(0054,0211)","Number of Triggers in Phase","NumberOfTriggersInPhase","US",1,
"(0054,0220)","View Code Sequence","ViewCodeSequence","SQ",1,
"(0054,0222)","View Modifier Code Sequence","ViewModifierCodeSequence","SQ",1,
"(0054,0300)","Radionuclide Code Sequence","RadionuclideCodeSequence","SQ",1,
"(0054,0302)","Administration Route Code Sequence","AdministrationRouteCodeSequence","SQ",1,
"(0054,0304)","Radiopharmaceutical Code Sequence","RadiopharmaceuticalCodeSequence","SQ",1,
"(0054,0306)","Calibration Data Sequence","CalibrationDataSequence","SQ",1,
"(0054,0308)","Energy Window Number","EnergyWindowNumber","US",1,
"(0054,0400)","Image ID","ImageID","SH",1,
"(0054,0410)","Patient Orientation Code Sequence","PatientOrientationCodeSequence","SQ",1,
"(0054,0412)","Patient Orientation Modifier Code Sequence","PatientOrientationModifierCodeSequence","SQ",1,
"(0054,0414)","Patient Gantry Relationship Code Sequence","PatientGantryRelationshipCodeSequence","SQ",1,
"(0054,0500)","Slice Progression Direction","SliceProgressionDirection","CS",1,
"(0054,1000)","Series Type","SeriesType","CS",2,
"(0054,1001)","Units","Units","CS",1,
"(0054,1002)","Counts Source","CountsSource","CS",1,
"(0054,1004)","Reprojection Method","ReprojectionMethod","CS",1,
"(0054,1006)","SUV Type","SUVType","CS",1,
"(0054,1100)","Randoms Correction Method","RandomsCorrectionMethod","CS",1,
"(0054,1101)","Attenuation Correction Method","AttenuationCorrectionMethod","LO",1,
"(0054,1102)","Decay Correction","DecayCorrection","CS",1,
"(0054,1103)","Reconstruction Method","ReconstructionMethod","LO",1,
"(0054,1104)","Detector Lines of Response Used","DetectorLinesOfResponseUsed","LO",1,
"(0054,1105)","Scatter Correction Method","ScatterCorrectionMethod","LO",1,
"(0054,1200)","Axial Acceptance","AxialAcceptance","DS",1,
"(0054,1201)","Axial Mash","AxialMash","IS",2,
"(0054,1202)","Transverse Mash","TransverseMash","IS",1,
"(0054,1203)","Detector Element Size","DetectorElementSize","DS",2,
"(0054,1210)","Coincidence Window Width","CoincidenceWindowWidth","DS",1,
"(0054,1220)","Secondary Counts Type","SecondaryCountsType","CS","1-n",
"(0054,1300)","Frame Reference Time","FrameReferenceTime","DS",1,
"(0054,1310)","Primary (Prompts) Counts Accumulated","PrimaryPromptsCountsAccumulated","IS",1,
"(0054,1311)","Secondary Counts Accumulated","SecondaryCountsAccumulated","IS","1-n",
"(0054,1320)","Slice Sensitivity Factor","SliceSensitivityFactor","DS",1,
"(0054,1321)","Decay Factor","DecayFactor","DS",1,
"(0054,1322)","Dose Calibration Factor","DoseCalibrationFactor","DS",1,
"(0054,1323)","Scatter Fraction Factor","ScatterFractionFactor","DS",1,
"(0054,1324)","Dead Time Factor","DeadTimeFactor","DS",1,
"(0054,1330)","Image Index","ImageIndex","US",1,
"(0054,1400)","Counts Included","CountsIncluded","CS","1-n","RET"
"(0054,1401)","Dead Time Correction Flag","DeadTimeCorrectionFlag","CS",1,"RET"
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0060,3000)","Histogram Sequence","HistogramSequence","SQ",1,
"(0060,3002)","Histogram Number of Bins","HistogramNumberOfBins","US",1,
"(0060,3004)","Histogram First Bin Value","HistogramFirstBinValue","US or SS",1,
"(0060,3006)","Histogram Last Bin Value","HistogramLastBinValue","US or SS",1,
"(0060,3008)","Histogram Bin Width","HistogramBinWidth","US",1,
"(0060,3010)","Histogram Explanation","HistogramExplanation","LO",1,
"(0060,3020)","Histogram Data","HistogramData","UL","1-n",
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0062,0001)","Segmentation Type","SegmentationType","CS",1,
"(0062,0002)","Segment Sequence","SegmentSequence","SQ",1,
"(0062,0003)","Segmented Property Category Code Sequence","SegmentedPropertyCategoryCodeSequence","SQ",1,
"(0062,0004)","Segment Number","SegmentNumber","US",1,
"(0062,0005)","Segment Label","SegmentLabel","LO",1,
"(0062,0006)","Segment Description","SegmentDescription","ST",1,
"(0062,0008)","Segment Algorithm Type","SegmentAlgorithmType","CS",1,
"(0062,0009)","Segment Algorithm Name","SegmentAlgorithmName","LO",1,
"(0062,000A)","Segment Identification Sequence","SegmentIdentificationSequence","SQ",1,
"(0062,000B)","Referenced Segment Number","ReferencedSegmentNumber","US","1-n",
"(0062,000C)","Recommended Display Grayscale Value","RecommendedDisplayGrayscaleValue","US",1,
"(0062,000D)","Recommended Display CIELab Value","RecommendedDisplayCIELabValue","US",3,
"(0062,000E)","Maximum Fractional Value","MaximumFractionalValue","US",1,
"(0062,000F)","Segmented Property Type Code Sequence","SegmentedPropertyTypeCodeSequence","SQ",1,
"(0062,0010)","Segmentation Fractional Type","SegmentationFractionalType","CS",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0064,0002)","Deformable Registration Sequence","DeformableRegistrationSequence","SQ",1,
"(0064,0003)","Source Frame of Reference UID","SourceFrameOfReferenceUID","UI",1,
"(0064,0005)","Deformable Registration Grid Sequence","DeformableRegistrationGridSequence","SQ",1,
"(0064,0007)","Grid Dimensions","GridDimensions","UL",3,
"(0064,0008)","Grid Resolution","GridResolution","FD",3,
"(0064,0009)","Vector Grid Data","VectorGridData","OF",1,
"(0064,000F)","Pre Deformation Matrix Registration Sequence","PreDeformationMatrixRegistrationSequence","SQ",1,
"(0064,0010)","Post Deformation Matrix Registration Sequence","PostDeformationMatrixRegistrationSequence","SQ",1,
,,,,,
"Tag","Name","Keyword","VR","VM",
"(0066,0001)","Number of Surfaces","NumberOfSurfaces","UL",1,
"(0066,0002)","Surface Sequence","SurfaceSequence","SQ",1,
"(0066,0003)","Surface Number","SurfaceNumber","UL",1,
"(0066,0004)","Surface Comments","SurfaceComments","LT",1,
"(0066,0009)","Surface Processing","SurfaceProcessing","CS",1,
"(0066,000A)","Surface Processing Ratio","SurfaceProcessingRatio","FL",1,
"(0066,000B)","Surface Processing Description","SurfaceProcessingDescription","LO",1,
"(0066,000C)","Recommended Presentation Opacity","RecommendedPresentationOpacity","FL",1,
"(0066,000D)","Recommended Presentation Type","RecommendedPresentationType","CS",1,
"(0066,000E)","Finite Volume","FiniteVolume","CS",1,
"(0066,0010)","Manifold","Manifold","CS",1,
"(0066,0011)","Surface Points Sequence","SurfacePointsSequence","SQ",1,
"(0066,0012)","Surface Points Normals Sequence","SurfacePointsNormalsSequence","SQ",1,
"(0066,0013)","Surface Mesh Primitives Sequence","SurfaceMeshPrimitivesSequence","SQ",1,
"(0066,0015)","Number of Surface Points","NumberOfSurfacePoints","UL",1,
"(0066,0016)","Point Coordinates Data","PointCoordinatesData","OF",1,
"(0066,0017)","Point Position Accuracy","PointPositionAccuracy","FL",3,
"(0066,0018)","Mean Point Distance","MeanPointDistance","FL",1,
"(0066,0019)","Maximum Point Distance","MaximumPointDistance","FL",1,
"(0066,001A)","Points Bounding Box Coordinates","PointsBoundingBoxCoordinates","FL",6,
"(0066,001B)","Axis of Rotation","AxisOfRotation","FL",3,
"(0066,001C)","Center of Rotation","CenterOfRotation","FL",3,
"(0066,001E)","Number of Vectors","NumberOfVectors","UL",1,
"(0066,001F)","Vector Dimensionality","VectorDimensionality","US",1,
"(0066,0020)","Vector Accuracy","VectorAccuracy","FL","1-n",
"(0066,0021)","Vector Coordinate Data","VectorCoordinateData","OF",1,
"(0066,0023)","Triangle Point Index List","TrianglePointIndexList","OW",1,
"(0066,0024)","Edge Point Index List","EdgePointIndexList","OW",1,
"(0066,0025)","Vertex Point Index List","VertexPointIndexList","OW",1,
"(0066,0026)","Triangle Strip Sequence","TriangleStripSequence","SQ",1,
